stock,predict_date,window_num,actual_target,rf_prediction,xgb_prediction,rf_correct,xgb_correct,rf_confidence,xgb_confidence,n_features_used,features_used,top_feature
AAPL,2022-01-03,1,0,1,1,0,0,0.0,0.0,10,"Daily_Volatility,ADX,Money_Flow_Index,SMA_50,SMA_10,Open_Close_Pct,Bollinger_Lower,EMA_26,OBV,High_Low_Pct",Daily_Volatility
AAPL,2022-01-04,2,0,1,1,0,0,0.0,0.0,10,"Daily_Volatility,ADX,Money_Flow_Index,SMA_50,SMA_10,Open_Close_Pct,Bollinger_Lower,EMA_26,OBV,High_Low_Pct",Daily_Volatility
AAPL,2022-01-05,3,0,1,1,0,0,0.0,0.0,10,"Daily_Volatility,ADX,Money_Flow_Index,SMA_50,SMA_10,Open_Close_Pct,Bollinger_Lower,EMA_26,OBV,High_Low_Pct",Daily_Volatility
AAPL,2022-01-06,4,1,1,1,1,1,0.0,0.0,10,"Daily_Volatility,ADX,Money_Flow_Index,SMA_50,SMA_10,Open_Close_Pct,Bollinger_Lower,EMA_26,OBV,High_Low_Pct",Daily_Volatility
AAPL,2022-01-07,5,1,1,1,1,1,0.0,0.0,10,"ADX,Daily_Volatility,Money_Flow_Index,Open_Close_Pct,Rolling_Mean_Return,SMA_50,EMA_26,Bollinger_Lower,SMA_10,Bollinger_Width",ADX
AAPL,2022-01-10,6,2,1,1,0,0,0.0,0.0,10,"ADX,Daily_Volatility,Money_Flow_Index,Open_Close_Pct,Rolling_Mean_Return,SMA_50,EMA_26,Bollinger_Lower,SMA_10,Bollinger_Width",ADX
AAPL,2022-01-11,7,1,1,1,1,1,0.0,0.0,10,"ADX,Daily_Volatility,Money_Flow_Index,Open_Close_Pct,Rolling_Mean_Return,SMA_50,EMA_26,Bollinger_Lower,SMA_10,Bollinger_Width",ADX
AAPL,2022-01-12,8,0,1,1,0,0,0.0,0.0,10,"ADX,Daily_Volatility,Money_Flow_Index,Open_Close_Pct,Rolling_Mean_Return,SMA_50,EMA_26,Bollinger_Lower,SMA_10,Bollinger_Width",ADX
AAPL,2022-01-13,9,1,1,1,1,1,0.0,0.0,10,"ADX,Daily_Volatility,Money_Flow_Index,Open_Close_Pct,Rolling_Mean_Return,SMA_50,EMA_26,Bollinger_Lower,SMA_10,Bollinger_Width",ADX
AAPL,2022-01-14,10,0,1,1,0,0,0.0,0.0,10,"ADX,Money_Flow_Index,Daily_Volatility,Open_Close_Pct,SMA_50,Rolling_Mean_Return,SMA_10,Bollinger_Width,OBV,RSI_14",ADX
AAPL,2022-01-18,11,0,1,1,0,0,0.0,0.0,10,"ADX,Money_Flow_Index,Daily_Volatility,Open_Close_Pct,SMA_50,Rolling_Mean_Return,SMA_10,Bollinger_Width,OBV,RSI_14",ADX
AAPL,2022-01-19,12,0,1,1,0,0,0.0,0.0,10,"ADX,Money_Flow_Index,Daily_Volatility,Open_Close_Pct,SMA_50,Rolling_Mean_Return,SMA_10,Bollinger_Width,OBV,RSI_14",ADX
AAPL,2022-01-20,13,0,1,1,0,0,0.0,0.0,10,"ADX,Money_Flow_Index,Daily_Volatility,Open_Close_Pct,SMA_50,Rolling_Mean_Return,SMA_10,Bollinger_Width,OBV,RSI_14",ADX
