stock,stock_symbol,predict_date,year,month,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
POWERGRID,POWERGRID.NS,2022-01-03,2022,1,1,Bull,0,0.6157,SELL,0,0,0.642,SELL,0,10,"MACD,MACD_Hist,Rolling_Volatility,OBV,RSI_14,Rolling_Std_10,ATR_14,BB_Lower,BB_Upper,CCI",MACD
POWERGRID,POWERGRID.NS,2022-01-04,2022,1,1,Bull,0,0.7756,SELL,0,0,0.6949,SELL,0,10,"MACD,MACD_Hist,Rolling_Volatility,OBV,RSI_14,Rolling_Std_10,ATR_14,BB_Lower,BB_Upper,CCI",MACD
POWERGRID,POWERGRID.NS,2022-01-05,2022,1,1,Bull,0,0.7149,SELL,0,0,0.7226,SELL,0,10,"MACD,MACD_Hist,Rolling_Volatility,OBV,RSI_14,Rolling_Std_10,ATR_14,BB_Lower,BB_Upper,CCI",MACD
POWERGRID,POWERGRID.NS,2022-01-06,2022,1,1,Bull,0,0.7817,SELL,0,0,0.666,SELL,0,10,"MACD,MACD_Hist,Rolling_Volatility,OBV,RSI_14,Rolling_Std_10,ATR_14,BB_Lower,BB_Upper,CCI",MACD
POWERGRID,POWERGRID.NS,2022-01-07,2022,1,1,Bull,0,0.7476,SELL,0,0,0.6148,SELL,0,10,"MACD,MACD_Hist,Rolling_Volatility,OBV,RSI_14,Rolling_Std_10,ATR_14,BB_Lower,BB_Upper,CCI",MACD
POWERGRID,POWERGRID.NS,2022-01-10,2022,1,1,Bull,0,0.6174,SELL,0,-1,0.5274,NO TRADE,0,10,"MACD,MACD_Hist,Rolling_Volatility,OBV,RSI_14,Rolling_Std_10,ATR_14,BB_Lower,BB_Upper,CCI",MACD
POWERGRID,POWERGRID.NS,2022-01-11,2022,1,1,Bull,0,0.5631,SELL,0,1,0.5958,BUY,1,10,"MACD,MACD_Hist,Rolling_Volatility,OBV,RSI_14,Rolling_Std_10,ATR_14,BB_Lower,BB_Upper,CCI",MACD
POWERGRID,POWERGRID.NS,2022-01-12,2022,1,1,Bull,0,0.5833,SELL,0,-1,0.5251,NO TRADE,0,10,"MACD,MACD_Hist,Rolling_Volatility,OBV,RSI_14,Rolling_Std_10,ATR_14,BB_Lower,BB_Upper,CCI",MACD
POWERGRID,POWERGRID.NS,2022-01-13,2022,1,0,Bull,0,0.7921,SELL,1,-1,0.5401,NO TRADE,0,10,"MACD,MACD_Hist,Rolling_Volatility,OBV,RSI_14,Rolling_Std_10,ATR_14,BB_Lower,BB_Upper,CCI",MACD
POWERGRID,POWERGRID.NS,2022-01-14,2022,1,0,Bull,0,0.6395,SELL,1,-1,0.5047,NO TRADE,0,10,"MACD,MACD_Hist,Rolling_Volatility,OBV,RSI_14,Rolling_Std_10,ATR_14,BB_Lower,BB_Upper,CCI",MACD
POWERGRID,POWERGRID.NS,2022-01-17,2022,1,0,Bull,0,0.6621,SELL,1,1,0.561,BUY,0,10,"MACD,MACD_Hist,Rolling_Volatility,OBV,RSI_14,Rolling_Std_10,ATR_14,BB_Lower,BB_Upper,CCI",MACD
POWERGRID,POWERGRID.NS,2022-01-18,2022,1,0,Bull,-1,0.5476,NO TRADE,0,1,0.7261,BUY,0,10,"MACD,MACD_Hist,Rolling_Volatility,OBV,RSI_14,Rolling_Std_10,ATR_14,BB_Lower,BB_Upper,CCI",MACD
POWERGRID,POWERGRID.NS,2022-01-19,2022,1,0,Bull,-1,0.5367,NO TRADE,0,1,0.6604,BUY,0,10,"MACD,MACD_Hist,Rolling_Volatility,OBV,RSI_14,Rolling_Std_10,ATR_14,BB_Lower,BB_Upper,CCI",MACD
POWERGRID,POWERGRID.NS,2022-01-20,2022,1,0,Bull,0,0.8352,SELL,1,0,0.6393,SELL,1,10,"MACD,MACD_Hist,Rolling_Volatility,OBV,RSI_14,Rolling_Std_10,ATR_14,BB_Lower,BB_Upper,CCI",MACD
POWERGRID,POWERGRID.NS,2022-01-21,2022,1,0,Bull,0,0.74,SELL,1,0,0.6347,SELL,1,10,"MACD,MACD_Hist,Rolling_Volatility,OBV,RSI_14,Rolling_Std_10,ATR_14,BB_Lower,BB_Upper,CCI",MACD
