stock,stock_symbol,predict_date,year,month,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
HDFCBANK,HDFCBANK.NS,2022-01-03,2022,1,0,Bear,-1,0.5331,NO TRADE,0,1,0.7559,BUY,0,5,"SMA_20,EMA_12,ATR_14,SMA_50,RSI_14",SMA_20
HDFCBANK,HDFCBANK.NS,2022-01-04,2022,1,1,Bear,0,0.6537,SELL,0,-1,0.5471,NO TRADE,0,5,"SMA_20,EMA_12,ATR_14,SMA_50,RSI_14",SMA_20
HDFCBANK,HDFCBANK.NS,2022-01-05,2022,1,0,Bear,0,0.6946,SELL,1,0,0.5961,SELL,1,5,"SMA_20,EMA_12,ATR_14,SMA_50,RSI_14",SMA_20
HDFCBANK,HDFCBANK.NS,2022-01-06,2022,1,0,Bear,0,0.6455,SELL,1,-1,0.5147,NO TRADE,0,5,"SMA_20,EMA_12,ATR_14,SMA_50,RSI_14",SMA_20
HDFCBANK,HDFCBANK.NS,2022-01-07,2022,1,0,Bear,0,0.7158,SELL,1,0,0.8146,SELL,1,5,"SMA_20,EMA_12,ATR_14,SMA_50,RSI_14",SMA_20
HDFCBANK,HDFCBANK.NS,2022-01-10,2022,1,0,Bear,0,0.7241,SELL,1,0,0.7981,SELL,1,5,"SMA_20,EMA_12,ATR_14,SMA_50,RSI_14",SMA_20
HDFCBANK,HDFCBANK.NS,2022-01-11,2022,1,0,Sideways,0,0.7972,SELL,1,0,0.7508,SELL,1,5,"SMA_20,EMA_12,ATR_14,SMA_50,RSI_14",SMA_20
HDFCBANK,HDFCBANK.NS,2022-01-12,2022,1,0,Sideways,0,0.6945,SELL,1,0,0.6785,SELL,1,5,"SMA_20,EMA_12,ATR_14,SMA_50,RSI_14",SMA_20
HDFCBANK,HDFCBANK.NS,2022-01-13,2022,1,0,Bear,0,0.5531,SELL,1,0,0.596,SELL,1,5,"SMA_20,EMA_12,ATR_14,SMA_50,RSI_14",SMA_20
HDFCBANK,HDFCBANK.NS,2022-01-14,2022,1,0,Bear,0,0.6235,SELL,1,0,0.6402,SELL,1,5,"SMA_20,EMA_12,ATR_14,SMA_50,RSI_14",SMA_20
HDFCBANK,HDFCBANK.NS,2022-01-17,2022,1,0,Sideways,-1,0.5409,NO TRADE,0,0,0.6154,SELL,1,5,"SMA_20,EMA_12,ATR_14,SMA_50,RSI_14",SMA_20
