stock,stock_symbol,predict_date,year,month,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
HINDUNILVR,HINDUNILVR.NS,2022-01-03,2022,1,0,Bear,1,0.7156,BUY,0,-1,0.5213,NO TRADE,0,5,"SMA_10,OBV,BB_Upper,MACD_Hist,SMA_50",SMA_10
HINDUNILVR,HINDUNILVR.NS,2022-01-04,2022,1,0,Bear,0,0.5886,SELL,1,0,0.7158,SELL,1,5,"SMA_10,OBV,BB_Upper,MACD_Hist,SMA_50",SMA_10
HINDUNILVR,HINDUNILVR.NS,2022-01-05,2022,1,0,Sideways,0,0.6241,SELL,1,0,0.7114,SELL,1,5,"SMA_10,OBV,BB_Upper,MACD_Hist,SMA_50",SMA_10
HINDUNILVR,HINDUNILVR.NS,2022-01-06,2022,1,0,Sideways,0,0.6059,SELL,1,0,0.6725,SELL,1,5,"SMA_10,OBV,BB_Upper,MACD_Hist,SMA_50",SMA_10
HINDUNILVR,HINDUNILVR.NS,2022-01-07,2022,1,0,Sideways,0,0.7645,SELL,1,0,0.6603,SELL,1,5,"SMA_10,OBV,BB_Upper,MACD_Hist,SMA_50",SMA_10
HINDUNILVR,HINDUNILVR.NS,2022-01-10,2022,1,0,Sideways,0,0.6764,SELL,1,0,0.6735,SELL,1,5,"SMA_10,OBV,BB_Upper,MACD_Hist,SMA_50",SMA_10
HINDUNILVR,HINDUNILVR.NS,2022-01-11,2022,1,0,Sideways,0,0.6195,SELL,1,0,0.6353,SELL,1,5,"SMA_10,OBV,BB_Upper,MACD_Hist,SMA_50",SMA_10
HINDUNILVR,HINDUNILVR.NS,2022-01-12,2022,1,0,Sideways,0,0.7177,SELL,1,0,0.6904,SELL,1,5,"SMA_10,OBV,BB_Upper,MACD_Hist,SMA_50",SMA_10
HINDUNILVR,HINDUNILVR.NS,2022-01-13,2022,1,0,Sideways,0,0.733,SELL,1,0,0.7654,SELL,1,5,"SMA_10,OBV,BB_Upper,MACD_Hist,SMA_50",SMA_10
HINDUNILVR,HINDUNILVR.NS,2022-01-14,2022,1,0,Sideways,0,0.8024,SELL,1,0,0.7207,SELL,1,5,"SMA_10,OBV,BB_Upper,MACD_Hist,SMA_50",SMA_10
HINDUNILVR,HINDUNILVR.NS,2022-01-17,2022,1,0,Sideways,0,0.8529,SELL,1,0,0.7659,SELL,1,5,"SMA_10,OBV,BB_Upper,MACD_Hist,SMA_50",SMA_10
HINDUNILVR,HINDUNILVR.NS,2022-01-18,2022,1,0,Sideways,0,0.801,SELL,1,0,0.6838,SELL,1,5,"SMA_10,OBV,BB_Upper,MACD_Hist,SMA_50",SMA_10
