stock,stock_symbol,predict_date,year,month,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
RELIANCE,RELIANCE.NS,2022-01-03,2022,1,0,Bear,0,0.7927,SELL,1,0,0.7823,SELL,1,5,"EMA_12,ATR_14,OBV,Volume_MA,SMA_10",EMA_12
RELIANCE,RELIANCE.NS,2022-01-04,2022,1,0,Bear,0,0.7851,SELL,1,0,0.7766,SELL,1,5,"EMA_12,ATR_14,OBV,Volume_MA,SMA_10",EMA_12
RELIANCE,RELIANCE.NS,2022-01-05,2022,1,0,Bear,0,0.7871,SELL,1,0,0.764,SELL,1,5,"EMA_12,ATR_14,OBV,Volume_MA,SMA_10",EMA_12
RELIANCE,RELIANCE.NS,2022-01-06,2022,1,0,Bear,0,0.7886,SELL,1,0,0.7842,SELL,1,5,"EMA_12,ATR_14,OBV,Volume_MA,SMA_10",EMA_12
RELIANCE,RELIANCE.NS,2022-01-07,2022,1,0,Bear,0,0.766,SELL,1,0,0.7566,SELL,1,5,"EMA_12,ATR_14,OBV,Volume_MA,SMA_10",EMA_12
RELIANCE,RELIANCE.NS,2022-01-10,2022,1,0,Bear,0,0.7637,SELL,1,0,0.7393,SELL,1,5,"EMA_12,ATR_14,OBV,Volume_MA,SMA_10",EMA_12
RELIANCE,RELIANCE.NS,2022-01-11,2022,1,0,Bear,0,0.7608,SELL,1,0,0.7314,SELL,1,5,"EMA_12,ATR_14,OBV,Volume_MA,SMA_10",EMA_12
RELIANCE,RELIANCE.NS,2022-01-12,2022,1,0,Sideways,0,0.7549,SELL,1,0,0.7344,SELL,1,5,"EMA_12,ATR_14,OBV,Volume_MA,SMA_10",EMA_12
RELIANCE,RELIANCE.NS,2022-01-13,2022,1,0,Sideways,0,0.7585,SELL,1,0,0.6853,SELL,1,5,"EMA_12,ATR_14,OBV,Volume_MA,SMA_10",EMA_12
RELIANCE,RELIANCE.NS,2022-01-14,2022,1,0,Sideways,0,0.7649,SELL,1,0,0.6764,SELL,1,5,"EMA_12,ATR_14,OBV,Volume_MA,SMA_10",EMA_12
RELIANCE,RELIANCE.NS,2022-01-17,2022,1,0,Bull,-1,0.5,NO TRADE,0,0,0.6831,SELL,1,5,"EMA_12,ATR_14,OBV,Volume_MA,SMA_10",EMA_12
RELIANCE,RELIANCE.NS,2022-01-18,2022,1,0,Bull,-1,0.5488,NO TRADE,0,0,0.6918,SELL,1,5,"EMA_12,ATR_14,OBV,Volume_MA,SMA_10",EMA_12
RELIANCE,RELIANCE.NS,2022-01-19,2022,1,0,Sideways,1,0.615,BUY,0,0,0.5809,SELL,1,5,"EMA_12,ATR_14,OBV,Volume_MA,SMA_10",EMA_12
RELIANCE,RELIANCE.NS,2022-01-20,2022,1,0,Sideways,-1,0.5191,NO TRADE,0,0,0.6918,SELL,1,5,"EMA_12,ATR_14,OBV,Volume_MA,SMA_10",EMA_12
