stock,predict_date,year,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
POWERGRID,2022-01-03,2022,1,Sideways,1,0.9941,BUY,1,1,0.8494,BUY,1,10,"MACD_Hist,ATR_14,MACD,OBV,Rolling_Volatility,RSI_14,MFI,SMA_20,Rolling_Std_10,Williams_R",MACD_Hist
POWERGRID,2022-01-04,2022,1,Sideways,1,0.684,BUY,1,0,0.5032,NO TRADE,0,10,"MACD_Hist,Rolling_Std_10,SMA_50,BB_Upper,RSI_14,SMA_10,OBV,ATR_14,BB_Width,Rolling_Volatility",MACD_Hist
POWERGRID,2022-01-05,2022,1,Sideways,1,0.9265,BUY,1,1,0.6383,BUY,1,10,"MACD_Hist,Rolling_Std_10,SMA_50,BB_Upper,RSI_14,SMA_10,OBV,ATR_14,BB_Width,Rolling_Volatility",MACD_Hist
POWERGRID,2022-01-06,2022,1,Sideways,1,0.9942,BUY,1,1,0.7079,BUY,1,10,"MACD_Hist,Rolling_Std_10,SMA_50,BB_Upper,RSI_14,SMA_10,OBV,ATR_14,BB_Width,Rolling_Volatility",MACD_Hist
POWERGRID,2022-01-07,2022,1,Sideways,1,0.9972,BUY,1,1,0.7206,BUY,1,10,"MACD_Hist,Rolling_Std_10,SMA_50,BB_Upper,RSI_14,SMA_10,OBV,ATR_14,BB_Width,Rolling_Volatility",MACD_Hist
POWERGRID,2022-01-10,2022,1,Sideways,1,0.9998,BUY,1,1,0.755,BUY,1,10,"MACD_Hist,Rolling_Std_10,SMA_50,BB_Upper,RSI_14,SMA_10,OBV,ATR_14,BB_Width,Rolling_Volatility",MACD_Hist
POWERGRID,2022-01-11,2022,1,Sideways,1,0.9999,BUY,1,1,0.7634,BUY,1,10,"MACD_Hist,Rolling_Std_10,SMA_50,BB_Upper,RSI_14,SMA_10,OBV,ATR_14,BB_Width,Rolling_Volatility",MACD_Hist
POWERGRID,2022-01-12,2022,1,Sideways,1,0.9919,BUY,1,1,0.8114,BUY,1,10,"MACD_Hist,Rolling_Std_10,SMA_50,BB_Upper,RSI_14,SMA_10,OBV,ATR_14,BB_Width,Rolling_Volatility",MACD_Hist
POWERGRID,2022-01-13,2022,0,Sideways,1,0.9975,BUY,0,1,0.807,BUY,0,10,"MACD_Hist,Rolling_Std_10,SMA_50,BB_Upper,RSI_14,SMA_10,OBV,ATR_14,BB_Width,Rolling_Volatility",MACD_Hist
POWERGRID,2022-01-14,2022,0,Sideways,1,0.9975,BUY,0,1,0.7867,BUY,0,10,"MACD_Hist,Rolling_Std_10,SMA_50,BB_Upper,RSI_14,SMA_10,OBV,ATR_14,BB_Width,Rolling_Volatility",MACD_Hist
POWERGRID,2022-01-17,2022,0,Sideways,1,0.9883,BUY,0,1,0.7211,BUY,0,10,"MACD_Hist,Rolling_Std_10,SMA_50,BB_Upper,RSI_14,SMA_10,OBV,ATR_14,BB_Width,Rolling_Volatility",MACD_Hist
POWERGRID,2022-01-18,2022,0,Sideways,1,0.9975,BUY,0,1,0.6931,BUY,0,10,"MACD_Hist,Rolling_Std_10,SMA_50,BB_Upper,RSI_14,SMA_10,OBV,ATR_14,BB_Width,Rolling_Volatility",MACD_Hist
POWERGRID,2022-01-19,2022,0,Sideways,1,0.9798,BUY,0,1,0.6777,BUY,0,10,"MACD_Hist,Rolling_Std_10,SMA_50,BB_Upper,RSI_14,SMA_10,OBV,ATR_14,BB_Width,Rolling_Volatility",MACD_Hist
POWERGRID,2022-01-20,2022,0,Sideways,0,0.8885,SELL,1,1,0.5418,NO TRADE,0,10,"MACD_Hist,Rolling_Std_10,SMA_50,BB_Upper,RSI_14,SMA_10,OBV,ATR_14,BB_Width,Rolling_Volatility",MACD_Hist
POWERGRID,2022-01-21,2022,0,Sideways,1,0.7023,BUY,0,1,0.5091,NO TRADE,0,10,"MACD_Hist,Rolling_Std_10,SMA_50,BB_Upper,RSI_14,SMA_10,OBV,ATR_14,BB_Width,Rolling_Volatility",MACD_Hist
POWERGRID,2022-01-24,2022,0,Sideways,1,0.7963,BUY,0,0,0.5303,NO TRADE,1,10,"MACD_Hist,Rolling_Std_10,SMA_50,BB_Upper,RSI_14,SMA_10,OBV,ATR_14,BB_Width,Rolling_Volatility",MACD_Hist
POWERGRID,2022-01-25,2022,0,Sideways,0,0.7229,SELL,1,0,0.5599,SELL,1,10,"MACD_Hist,Rolling_Std_10,SMA_50,BB_Upper,RSI_14,SMA_10,OBV,ATR_14,BB_Width,Rolling_Volatility",MACD_Hist
POWERGRID,2022-01-27,2022,0,Sideways,0,0.5195,NO TRADE,1,0,0.5623,SELL,1,10,"MACD_Hist,Rolling_Std_10,SMA_50,BB_Upper,RSI_14,SMA_10,OBV,ATR_14,BB_Width,Rolling_Volatility",MACD_Hist
POWERGRID,2022-01-28,2022,0,Sideways,1,0.6523,BUY,0,0,0.5479,NO TRADE,1,10,"MACD_Hist,Rolling_Std_10,SMA_50,BB_Upper,RSI_14,SMA_10,OBV,ATR_14,BB_Width,Rolling_Volatility",MACD_Hist
POWERGRID,2022-01-31,2022,0,Sideways,0,0.7212,SELL,1,0,0.6021,SELL,1,10,"MACD_Hist,Rolling_Std_10,SMA_50,BB_Upper,RSI_14,SMA_10,OBV,ATR_14,BB_Width,Rolling_Volatility",MACD_Hist
POWERGRID,2022-02-01,2022,1,Sideways,0,0.5166,NO TRADE,0,0,0.6118,SELL,0,10,"MACD_Hist,Rolling_Std_10,SMA_50,BB_Upper,RSI_14,SMA_10,OBV,ATR_14,BB_Width,Rolling_Volatility",MACD_Hist
POWERGRID,2022-02-02,2022,1,Sideways,1,0.5149,NO TRADE,1,0,0.5848,SELL,0,10,"MACD_Hist,Rolling_Std_10,SMA_50,BB_Upper,RSI_14,SMA_10,OBV,ATR_14,BB_Width,Rolling_Volatility",MACD_Hist
POWERGRID,2022-02-03,2022,1,Sideways,1,0.6206,BUY,1,0,0.5318,NO TRADE,0,10,"MACD_Hist,Rolling_Std_10,SMA_50,BB_Upper,RSI_14,SMA_10,OBV,ATR_14,BB_Width,Rolling_Volatility",MACD_Hist
