stock,predict_date,year,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
HDFCBANK,2022-01-03,2022,0,Sideways,1,0.6188,BUY,0,1,1.0,BUY,0,10,"ATR_14,SMA_20,SMA_10,EMA_12,SMA_50,RSI_14,MACD_Hist,BB_Width,Price_Change,EMA_26",ATR_14
HDFCBANK,2022-01-04,2022,1,Sideways,1,0.6174,BUY,1,1,1.0,BUY,1,10,"SMA_20,ATR_14,EMA_12,EMA_26,BB_Width,Williams_R,SMA_50,BB_Upper,OBV,ADX",SMA_20
HDFCBANK,2022-01-05,2022,0,Sideways,1,0.6183,BUY,0,1,1.0,BUY,0,10,"SMA_20,ATR_14,EMA_12,EMA_26,BB_Width,Williams_R,SMA_50,BB_Upper,OBV,ADX",SMA_20
HDFCBANK,2022-01-06,2022,0,Sideways,1,0.6169,BUY,0,1,0.9999,BUY,0,10,"SMA_20,ATR_14,EMA_12,EMA_26,BB_Width,Williams_R,SMA_50,BB_Upper,OBV,ADX",SMA_20
HDFCBANK,2022-01-07,2022,0,Sideways,1,0.6155,BUY,0,1,0.8598,BUY,0,10,"SMA_20,ATR_14,EMA_12,EMA_26,BB_Width,Williams_R,SMA_50,BB_Upper,OBV,ADX",SMA_20
HDFCBANK,2022-01-10,2022,0,Sideways,1,0.6141,BUY,0,0,0.761,SELL,1,10,"SMA_20,ATR_14,EMA_12,EMA_26,BB_Width,Williams_R,SMA_50,BB_Upper,OBV,ADX",SMA_20
HDFCBANK,2022-01-11,2022,0,Sideways,1,0.6127,BUY,0,0,0.9757,SELL,1,10,"SMA_20,ATR_14,EMA_12,EMA_26,BB_Width,Williams_R,SMA_50,BB_Upper,OBV,ADX",SMA_20
HDFCBANK,2022-01-12,2022,0,Sideways,1,0.6113,BUY,0,0,0.9996,SELL,1,10,"SMA_20,ATR_14,EMA_12,EMA_26,BB_Width,Williams_R,SMA_50,BB_Upper,OBV,ADX",SMA_20
HDFCBANK,2022-01-13,2022,0,Sideways,1,0.6099,BUY,0,1,0.9998,BUY,0,10,"SMA_20,ATR_14,EMA_12,EMA_26,BB_Width,Williams_R,SMA_50,BB_Upper,OBV,ADX",SMA_20
HDFCBANK,2022-01-14,2022,0,Sideways,1,0.6086,BUY,0,0,0.9994,SELL,1,10,"SMA_20,ATR_14,EMA_12,EMA_26,BB_Width,Williams_R,SMA_50,BB_Upper,OBV,ADX",SMA_20
HDFCBANK,2022-01-17,2022,0,Sideways,1,0.6072,BUY,0,0,0.9891,SELL,1,10,"SMA_20,ATR_14,EMA_12,EMA_26,BB_Width,Williams_R,SMA_50,BB_Upper,OBV,ADX",SMA_20
HDFCBANK,2022-01-18,2022,0,Sideways,1,0.6058,BUY,0,0,0.9946,SELL,1,10,"SMA_20,ATR_14,EMA_12,EMA_26,BB_Width,Williams_R,SMA_50,BB_Upper,OBV,ADX",SMA_20
HDFCBANK,2022-01-19,2022,0,Sideways,1,0.6045,BUY,0,0,0.9695,SELL,1,10,"SMA_20,ATR_14,EMA_12,EMA_26,BB_Width,Williams_R,SMA_50,BB_Upper,OBV,ADX",SMA_20
HDFCBANK,2022-01-20,2022,1,Sideways,1,0.6031,BUY,1,0,0.8213,SELL,0,10,"SMA_20,ATR_14,EMA_12,EMA_26,BB_Width,Williams_R,SMA_50,BB_Upper,OBV,ADX",SMA_20
HDFCBANK,2022-01-21,2022,1,Sideways,1,0.604,BUY,1,1,0.9104,BUY,1,10,"SMA_20,ATR_14,EMA_12,EMA_26,BB_Width,Williams_R,SMA_50,BB_Upper,OBV,ADX",SMA_20
HDFCBANK,2022-01-24,2022,1,Sideways,1,0.6049,BUY,1,1,0.9874,BUY,1,10,"SMA_20,ATR_14,EMA_12,EMA_26,BB_Width,Williams_R,SMA_50,BB_Upper,OBV,ADX",SMA_20
HDFCBANK,2022-01-25,2022,1,Sideways,1,0.6058,BUY,1,1,0.9914,BUY,1,10,"SMA_20,ATR_14,EMA_12,EMA_26,BB_Width,Williams_R,SMA_50,BB_Upper,OBV,ADX",SMA_20
HDFCBANK,2022-01-27,2022,0,Sideways,1,0.6066,BUY,0,1,0.9983,BUY,0,10,"SMA_20,ATR_14,EMA_12,EMA_26,BB_Width,Williams_R,SMA_50,BB_Upper,OBV,ADX",SMA_20
HDFCBANK,2022-01-28,2022,0,Sideways,1,0.6053,BUY,0,1,0.9905,BUY,0,10,"SMA_20,ATR_14,EMA_12,EMA_26,BB_Width,Williams_R,SMA_50,BB_Upper,OBV,ADX",SMA_20
HDFCBANK,2022-01-31,2022,0,Sideways,1,0.604,BUY,0,1,0.9558,BUY,0,10,"SMA_20,ATR_14,EMA_12,EMA_26,BB_Width,Williams_R,SMA_50,BB_Upper,OBV,ADX",SMA_20
HDFCBANK,2022-02-01,2022,0,Sideways,1,0.6026,BUY,0,1,0.9461,BUY,0,10,"SMA_20,ATR_14,EMA_12,EMA_26,BB_Width,Williams_R,SMA_50,BB_Upper,OBV,ADX",SMA_20
HDFCBANK,2022-02-02,2022,0,Sideways,1,0.6013,BUY,0,1,0.948,BUY,0,10,"SMA_20,ATR_14,EMA_12,EMA_26,BB_Width,Williams_R,SMA_50,BB_Upper,OBV,ADX",SMA_20
HDFCBANK,2022-02-03,2022,0,Sideways,1,0.6,BUY,0,1,0.9484,BUY,0,10,"SMA_20,ATR_14,EMA_12,EMA_26,BB_Width,Williams_R,SMA_50,BB_Upper,OBV,ADX",SMA_20
HDFCBANK,2022-02-04,2022,0,Sideways,1,0.5987,BUY,0,1,0.9458,BUY,0,10,"SMA_20,ATR_14,EMA_12,EMA_26,BB_Width,Williams_R,SMA_50,BB_Upper,OBV,ADX",SMA_20
HDFCBANK,2022-02-07,2022,0,Sideways,1,0.5974,BUY,0,1,0.8735,BUY,0,10,"SMA_20,ATR_14,EMA_12,EMA_26,BB_Width,Williams_R,SMA_50,BB_Upper,OBV,ADX",SMA_20
HDFCBANK,2022-02-08,2022,0,Sideways,1,0.5961,BUY,0,1,0.6489,BUY,0,10,"SMA_20,ATR_14,EMA_12,EMA_26,BB_Width,Williams_R,SMA_50,BB_Upper,OBV,ADX",SMA_20
HDFCBANK,2022-02-09,2022,0,Sideways,1,0.5948,BUY,0,1,0.6269,BUY,0,10,"SMA_20,ATR_14,EMA_12,EMA_26,BB_Width,Williams_R,SMA_50,BB_Upper,OBV,ADX",SMA_20
HDFCBANK,2022-02-10,2022,0,Sideways,1,0.5935,BUY,0,1,0.6254,BUY,0,10,"SMA_20,ATR_14,EMA_12,EMA_26,BB_Width,Williams_R,SMA_50,BB_Upper,OBV,ADX",SMA_20
HDFCBANK,2022-02-11,2022,0,Sideways,1,0.5922,BUY,0,1,0.5757,BUY,0,10,"SMA_20,ATR_14,EMA_12,EMA_26,BB_Width,Williams_R,SMA_50,BB_Upper,OBV,ADX",SMA_20
HDFCBANK,2022-02-14,2022,0,Sideways,1,0.591,BUY,0,0,0.6252,SELL,1,10,"SMA_20,ATR_14,EMA_12,EMA_26,BB_Width,Williams_R,SMA_50,BB_Upper,OBV,ADX",SMA_20
HDFCBANK,2022-02-15,2022,0,Sideways,1,0.5897,BUY,0,0,0.628,SELL,1,10,"SMA_20,ATR_14,EMA_12,EMA_26,BB_Width,Williams_R,SMA_50,BB_Upper,OBV,ADX",SMA_20
HDFCBANK,2022-02-16,2022,0,Sideways,1,0.5884,BUY,0,1,0.9804,BUY,0,10,"SMA_20,ATR_14,EMA_12,CCI,EMA_26,Williams_R,Rolling_Volatility,Rolling_Median_Return,Volume_MA,SMA_10",SMA_20
HDFCBANK,2022-02-17,2022,0,Sideways,1,0.5872,BUY,0,0,0.9973,SELL,1,10,"SMA_20,ATR_14,EMA_12,CCI,EMA_26,Williams_R,Rolling_Volatility,Rolling_Median_Return,Volume_MA,SMA_10",SMA_20
HDFCBANK,2022-02-18,2022,0,Sideways,1,0.5859,BUY,0,0,1.0,SELL,1,10,"SMA_20,ATR_14,EMA_12,CCI,EMA_26,Williams_R,Rolling_Volatility,Rolling_Median_Return,Volume_MA,SMA_10",SMA_20
HDFCBANK,2022-02-21,2022,0,Sideways,1,0.5847,BUY,0,1,1.0,BUY,0,10,"SMA_20,ATR_14,EMA_12,CCI,EMA_26,Williams_R,Rolling_Volatility,Rolling_Median_Return,Volume_MA,SMA_10",SMA_20
HDFCBANK,2022-02-22,2022,0,Sideways,1,0.5834,BUY,0,1,1.0,BUY,0,10,"SMA_20,ATR_14,EMA_12,CCI,EMA_26,Williams_R,Rolling_Volatility,Rolling_Median_Return,Volume_MA,SMA_10",SMA_20
HDFCBANK,2022-02-23,2022,0,Sideways,1,0.5822,BUY,0,0,1.0,SELL,1,10,"SMA_20,ATR_14,EMA_12,CCI,EMA_26,Williams_R,Rolling_Volatility,Rolling_Median_Return,Volume_MA,SMA_10",SMA_20
HDFCBANK,2022-02-24,2022,1,Sideways,1,0.581,BUY,1,1,1.0,BUY,1,10,"SMA_20,ATR_14,EMA_12,CCI,EMA_26,Williams_R,Rolling_Volatility,Rolling_Median_Return,Volume_MA,SMA_10",SMA_20
HDFCBANK,2022-02-25,2022,0,Sideways,1,0.5818,BUY,0,1,1.0,BUY,0,10,"SMA_20,ATR_14,EMA_12,CCI,EMA_26,Williams_R,Rolling_Volatility,Rolling_Median_Return,Volume_MA,SMA_10",SMA_20
HDFCBANK,2022-02-28,2022,1,Sideways,1,0.5806,BUY,1,1,1.0,BUY,1,10,"SMA_20,ATR_14,EMA_12,CCI,EMA_26,Williams_R,Rolling_Volatility,Rolling_Median_Return,Volume_MA,SMA_10",SMA_20
HDFCBANK,2022-03-02,2022,1,Sideways,0,0.9839,SELL,0,1,1.0,BUY,1,10,"SMA_20,ATR_14,EMA_12,CCI,EMA_26,Williams_R,Rolling_Volatility,Rolling_Median_Return,Volume_MA,SMA_10",SMA_20
HDFCBANK,2022-03-03,2022,1,Sideways,0,0.9981,SELL,0,1,1.0,BUY,1,10,"SMA_20,ATR_14,EMA_12,CCI,EMA_26,Williams_R,Rolling_Volatility,Rolling_Median_Return,Volume_MA,SMA_10",SMA_20
