stock,predict_date,year,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
HINDUNILVR,2022-01-03,2022,0,Sideways,1,0.9681,BUY,0,0,0.551,SELL,1,10,"OBV,SMA_20,BB_Upper,ATR_14,Return_5d,MACD_Signal,SMA_50,Volume_MA,ADX,Williams_R",OBV
HINDUNILVR,2022-01-04,2022,0,Sideways,1,0.9296,BUY,0,1,0.7148,BUY,0,10,"OBV,MACD_Signal,Volume_MA,ROC,Stochastic,ADX,EMA_26,ATR_14,Rolling_Std_10,MACD_Hist",OBV
HINDUNILVR,2022-01-05,2022,0,Sideways,1,0.672,BUY,0,0,1.0,SELL,1,10,"OBV,MACD_Signal,Volume_MA,ROC,Stochastic,ADX,EMA_26,ATR_14,Rolling_Std_10,MACD_Hist",OBV
HINDUNILVR,2022-01-06,2022,0,Sideways,1,0.5682,BUY,0,0,1.0,SELL,1,10,"OBV,MACD_Signal,Volume_MA,ROC,Stochastic,ADX,EMA_26,ATR_14,Rolling_Std_10,MACD_Hist",OBV
HINDUNILVR,2022-01-07,2022,0,Sideways,0,0.7527,SELL,1,0,1.0,SELL,1,10,"OBV,MACD_Signal,Volume_MA,ROC,Stochastic,ADX,EMA_26,ATR_14,Rolling_Std_10,MACD_Hist",OBV
HINDUNILVR,2022-01-10,2022,0,Sideways,0,0.8145,SELL,1,0,1.0,SELL,1,10,"OBV,MACD_Signal,Volume_MA,ROC,Stochastic,ADX,EMA_26,ATR_14,Rolling_Std_10,MACD_Hist",OBV
HINDUNILVR,2022-01-11,2022,0,Sideways,0,0.8328,SELL,1,0,1.0,SELL,1,10,"OBV,MACD_Signal,Volume_MA,ROC,Stochastic,ADX,EMA_26,ATR_14,Rolling_Std_10,MACD_Hist",OBV
HINDUNILVR,2022-01-12,2022,0,Sideways,0,0.9285,SELL,1,0,1.0,SELL,1,10,"OBV,MACD_Signal,Volume_MA,ROC,Stochastic,ADX,EMA_26,ATR_14,Rolling_Std_10,MACD_Hist",OBV
HINDUNILVR,2022-01-13,2022,0,Sideways,0,0.9354,SELL,1,0,1.0,SELL,1,10,"OBV,MACD_Signal,Volume_MA,ROC,Stochastic,ADX,EMA_26,ATR_14,Rolling_Std_10,MACD_Hist",OBV
HINDUNILVR,2022-01-14,2022,0,Sideways,0,0.6662,SELL,1,0,1.0,SELL,1,10,"OBV,MACD_Signal,Volume_MA,ROC,Stochastic,ADX,EMA_26,ATR_14,Rolling_Std_10,MACD_Hist",OBV
HINDUNILVR,2022-01-17,2022,0,Sideways,0,0.826,SELL,1,0,1.0,SELL,1,10,"OBV,MACD_Signal,Volume_MA,ROC,Stochastic,ADX,EMA_26,ATR_14,Rolling_Std_10,MACD_Hist",OBV
HINDUNILVR,2022-01-18,2022,0,Sideways,0,0.7864,SELL,1,0,1.0,SELL,1,10,"OBV,MACD_Signal,Volume_MA,ROC,Stochastic,ADX,EMA_26,ATR_14,Rolling_Std_10,MACD_Hist",OBV
HINDUNILVR,2022-01-19,2022,0,Sideways,0,0.7223,SELL,1,0,1.0,SELL,1,10,"OBV,MACD_Signal,Volume_MA,ROC,Stochastic,ADX,EMA_26,ATR_14,Rolling_Std_10,MACD_Hist",OBV
HINDUNILVR,2022-01-20,2022,1,Sideways,0,0.9609,SELL,0,0,1.0,SELL,0,10,"OBV,MACD_Signal,Volume_MA,ROC,Stochastic,ADX,EMA_26,ATR_14,Rolling_Std_10,MACD_Hist",OBV
HINDUNILVR,2022-01-21,2022,0,Sideways,1,0.8031,BUY,0,1,0.9933,BUY,0,10,"OBV,MACD_Signal,Volume_MA,ROC,Stochastic,ADX,EMA_26,ATR_14,Rolling_Std_10,MACD_Hist",OBV
HINDUNILVR,2022-01-24,2022,0,Sideways,0,0.9852,SELL,1,0,0.7959,SELL,1,10,"OBV,MACD_Signal,Volume_MA,ROC,Stochastic,ADX,EMA_26,ATR_14,Rolling_Std_10,MACD_Hist",OBV
HINDUNILVR,2022-01-25,2022,0,Sideways,0,0.9932,SELL,1,0,0.981,SELL,1,10,"OBV,MACD_Signal,Volume_MA,ROC,Stochastic,ADX,EMA_26,ATR_14,Rolling_Std_10,MACD_Hist",OBV
HINDUNILVR,2022-01-27,2022,0,Sideways,0,0.9997,SELL,1,0,0.9988,SELL,1,10,"OBV,MACD_Signal,Volume_MA,ROC,Stochastic,ADX,EMA_26,ATR_14,Rolling_Std_10,MACD_Hist",OBV
HINDUNILVR,2022-01-28,2022,0,Sideways,0,0.9999,SELL,1,0,0.9996,SELL,1,10,"OBV,MACD_Signal,Volume_MA,ROC,Stochastic,ADX,EMA_26,ATR_14,Rolling_Std_10,MACD_Hist",OBV
HINDUNILVR,2022-01-31,2022,0,Sideways,0,0.9999,SELL,1,0,0.9991,SELL,1,10,"OBV,MACD_Signal,Volume_MA,ROC,Stochastic,ADX,EMA_26,ATR_14,Rolling_Std_10,MACD_Hist",OBV
HINDUNILVR,2022-02-01,2022,0,Sideways,0,0.9999,SELL,1,0,0.9992,SELL,1,10,"OBV,MACD_Signal,Volume_MA,ROC,Stochastic,ADX,EMA_26,ATR_14,Rolling_Std_10,MACD_Hist",OBV
HINDUNILVR,2022-02-02,2022,0,Sideways,0,0.9999,SELL,1,0,0.9926,SELL,1,10,"OBV,MACD_Signal,Volume_MA,ROC,Stochastic,ADX,EMA_26,ATR_14,Rolling_Std_10,MACD_Hist",OBV
HINDUNILVR,2022-02-03,2022,0,Sideways,0,0.9999,SELL,1,0,0.8077,SELL,1,10,"OBV,MACD_Signal,Volume_MA,ROC,Stochastic,ADX,EMA_26,ATR_14,Rolling_Std_10,MACD_Hist",OBV
HINDUNILVR,2022-02-04,2022,0,Sideways,0,0.9999,SELL,1,1,0.9554,BUY,0,10,"OBV,MACD_Signal,Volume_MA,ROC,Stochastic,ADX,EMA_26,ATR_14,Rolling_Std_10,MACD_Hist",OBV
HINDUNILVR,2022-02-07,2022,0,Sideways,0,1.0,SELL,1,0,0.9043,SELL,1,10,"OBV,MACD_Signal,Volume_MA,ROC,Stochastic,ADX,EMA_26,ATR_14,Rolling_Std_10,MACD_Hist",OBV
HINDUNILVR,2022-02-08,2022,0,Sideways,0,1.0,SELL,1,0,0.757,SELL,1,10,"OBV,MACD_Signal,Volume_MA,ROC,Stochastic,ADX,EMA_26,ATR_14,Rolling_Std_10,MACD_Hist",OBV
HINDUNILVR,2022-02-09,2022,0,Sideways,0,1.0,SELL,1,0,0.8013,SELL,1,10,"OBV,MACD_Signal,Volume_MA,ROC,Stochastic,ADX,EMA_26,ATR_14,Rolling_Std_10,MACD_Hist",OBV
HINDUNILVR,2022-02-10,2022,0,Sideways,0,1.0,SELL,1,0,0.5865,SELL,1,10,"OBV,MACD_Signal,Volume_MA,ROC,Stochastic,ADX,EMA_26,ATR_14,Rolling_Std_10,MACD_Hist",OBV
HINDUNILVR,2022-02-11,2022,0,Sideways,0,1.0,SELL,1,0,0.7286,SELL,1,10,"OBV,MACD_Signal,Volume_MA,ROC,Stochastic,ADX,EMA_26,ATR_14,Rolling_Std_10,MACD_Hist",OBV
HINDUNILVR,2022-02-14,2022,0,Sideways,0,1.0,SELL,1,0,0.8941,SELL,1,10,"OBV,MACD_Signal,Volume_MA,ROC,Stochastic,ADX,EMA_26,ATR_14,Rolling_Std_10,MACD_Hist",OBV
