stock,predict_date,year,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
ICICIBANK,2022-01-03,2022,1,Sideways,1,0.9268,BUY,1,1,1.0,BUY,1,10,"EMA_12,SMA_10,ATR_14,EMA_26,OBV,Rolling_Volatility,SMA_20,Rolling_Std_10,CCI,MACD_Signal",EMA_12
ICICIBANK,2022-01-04,2022,1,Sideways,1,0.7372,BUY,1,1,1.0,BUY,1,10,"Rolling_Volatility,MACD_Hist,Rolling_Std_10,ATR_14,OBV,RSI_14,SMA_20,BB_Width,ROC,EMA_12",Rolling_Volatility
ICICIBANK,2022-01-05,2022,1,Sideways,0,0.9443,SELL,0,1,1.0,BUY,1,10,"Rolling_Volatility,MACD_Hist,Rolling_Std_10,ATR_14,OBV,RSI_14,SMA_20,BB_Width,ROC,EMA_12",Rolling_Volatility
ICICIBANK,2022-01-06,2022,1,Sideways,0,0.9217,SELL,0,1,1.0,BUY,1,10,"Rolling_Volatility,MACD_Hist,Rolling_Std_10,ATR_14,OBV,RSI_14,SMA_20,BB_Width,ROC,EMA_12",Rolling_Volatility
ICICIBANK,2022-01-07,2022,0,Sideways,0,0.9812,SELL,1,0,1.0,SELL,1,10,"Rolling_Volatility,MACD_Hist,Rolling_Std_10,ATR_14,OBV,RSI_14,SMA_20,BB_Width,ROC,EMA_12",Rolling_Volatility
ICICIBANK,2022-01-10,2022,0,Sideways,0,0.998,SELL,1,0,1.0,SELL,1,10,"Rolling_Volatility,MACD_Hist,Rolling_Std_10,ATR_14,OBV,RSI_14,SMA_20,BB_Width,ROC,EMA_12",Rolling_Volatility
ICICIBANK,2022-01-11,2022,0,Sideways,0,0.999,SELL,1,0,1.0,SELL,1,10,"Rolling_Volatility,MACD_Hist,Rolling_Std_10,ATR_14,OBV,RSI_14,SMA_20,BB_Width,ROC,EMA_12",Rolling_Volatility
ICICIBANK,2022-01-12,2022,0,Sideways,0,0.9999,SELL,1,0,1.0,SELL,1,10,"Rolling_Volatility,MACD_Hist,Rolling_Std_10,ATR_14,OBV,RSI_14,SMA_20,BB_Width,ROC,EMA_12",Rolling_Volatility
ICICIBANK,2022-01-13,2022,0,Sideways,0,0.9999,SELL,1,0,1.0,SELL,1,10,"Rolling_Volatility,MACD_Hist,Rolling_Std_10,ATR_14,OBV,RSI_14,SMA_20,BB_Width,ROC,EMA_12",Rolling_Volatility
ICICIBANK,2022-01-14,2022,0,Sideways,0,0.9999,SELL,1,0,1.0,SELL,1,10,"Rolling_Volatility,MACD_Hist,Rolling_Std_10,ATR_14,OBV,RSI_14,SMA_20,BB_Width,ROC,EMA_12",Rolling_Volatility
ICICIBANK,2022-01-17,2022,0,Sideways,0,0.9996,SELL,1,0,1.0,SELL,1,10,"Rolling_Volatility,MACD_Hist,Rolling_Std_10,ATR_14,OBV,RSI_14,SMA_20,BB_Width,ROC,EMA_12",Rolling_Volatility
ICICIBANK,2022-01-18,2022,0,Sideways,0,0.9996,SELL,1,0,1.0,SELL,1,10,"Rolling_Volatility,MACD_Hist,Rolling_Std_10,ATR_14,OBV,RSI_14,SMA_20,BB_Width,ROC,EMA_12",Rolling_Volatility
ICICIBANK,2022-01-19,2022,0,Sideways,0,0.9973,SELL,1,0,1.0,SELL,1,10,"Rolling_Volatility,MACD_Hist,Rolling_Std_10,ATR_14,OBV,RSI_14,SMA_20,BB_Width,ROC,EMA_12",Rolling_Volatility
ICICIBANK,2022-01-20,2022,0,Sideways,0,0.9949,SELL,1,0,1.0,SELL,1,10,"Rolling_Volatility,MACD_Hist,Rolling_Std_10,ATR_14,OBV,RSI_14,SMA_20,BB_Width,ROC,EMA_12",Rolling_Volatility
ICICIBANK,2022-01-21,2022,0,Sideways,0,0.9702,SELL,1,0,1.0,SELL,1,10,"Rolling_Volatility,MACD_Hist,Rolling_Std_10,ATR_14,OBV,RSI_14,SMA_20,BB_Width,ROC,EMA_12",Rolling_Volatility
ICICIBANK,2022-01-24,2022,0,Sideways,0,0.9933,SELL,1,0,1.0,SELL,1,10,"Rolling_Volatility,MACD_Hist,Rolling_Std_10,ATR_14,OBV,RSI_14,SMA_20,BB_Width,ROC,EMA_12",Rolling_Volatility
ICICIBANK,2022-01-25,2022,0,Sideways,0,0.824,SELL,1,0,1.0,SELL,1,10,"Rolling_Volatility,MACD_Hist,Rolling_Std_10,ATR_14,OBV,RSI_14,SMA_20,BB_Width,ROC,EMA_12",Rolling_Volatility
ICICIBANK,2022-01-27,2022,0,Sideways,0,0.7432,SELL,1,0,1.0,SELL,1,10,"Rolling_Volatility,MACD_Hist,Rolling_Std_10,ATR_14,OBV,RSI_14,SMA_20,BB_Width,ROC,EMA_12",Rolling_Volatility
ICICIBANK,2022-01-28,2022,0,Sideways,1,0.8357,BUY,0,0,1.0,SELL,1,10,"Rolling_Volatility,MACD_Hist,Rolling_Std_10,ATR_14,OBV,RSI_14,SMA_20,BB_Width,ROC,EMA_12",Rolling_Volatility
ICICIBANK,2022-01-31,2022,0,Sideways,0,0.5943,SELL,1,0,1.0,SELL,1,10,"Rolling_Volatility,MACD_Hist,Rolling_Std_10,ATR_14,OBV,RSI_14,SMA_20,BB_Width,ROC,EMA_12",Rolling_Volatility
