stock,predict_date,year,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
INFY,2022-01-03,2022,0,Sideways,1,0.5753,BUY,0,0,0.5497,NO TRADE,1,10,"MACD,SMA_10,EMA_26,ATR_14,Open_Close_Pct,ADX,MACD_Hist,EMA_12,OBV,Volume_MA",MACD
INFY,2022-01-04,2022,0,Sideways,1,0.5872,BUY,0,1,0.5684,BUY,0,10,"MACD,ATR_14,MACD_Hist,Open_Close_Pct,CCI,ADX,SMA_10,Volume_MA,BB_Upper,Rolling_Mean_Return",MACD
INFY,2022-01-05,2022,0,Sideways,1,0.6827,BUY,0,1,0.5643,BUY,0,10,"MACD,ATR_14,MACD_Hist,Open_Close_Pct,CCI,ADX,SMA_10,Volume_MA,BB_Upper,Rolling_Mean_Return",MACD
INFY,2022-01-06,2022,0,Sideways,1,0.7116,BUY,0,1,0.638,BUY,0,10,"MACD,ATR_14,MACD_Hist,Open_Close_Pct,CCI,ADX,SMA_10,Volume_MA,BB_Upper,Rolling_Mean_Return",MACD
INFY,2022-01-07,2022,0,Sideways,1,0.7188,BUY,0,0,0.5827,SELL,1,10,"MACD,ATR_14,MACD_Hist,Open_Close_Pct,CCI,ADX,SMA_10,Volume_MA,BB_Upper,Rolling_Mean_Return",MACD
INFY,2022-01-10,2022,0,Sideways,1,0.7631,BUY,0,0,0.5443,NO TRADE,1,10,"MACD,ATR_14,MACD_Hist,Open_Close_Pct,CCI,ADX,SMA_10,Volume_MA,BB_Upper,Rolling_Mean_Return",MACD
INFY,2022-01-11,2022,0,Sideways,1,0.787,BUY,0,0,0.5174,NO TRADE,1,10,"MACD,ATR_14,MACD_Hist,Open_Close_Pct,CCI,ADX,SMA_10,Volume_MA,BB_Upper,Rolling_Mean_Return",MACD
INFY,2022-01-12,2022,0,Sideways,1,0.7719,BUY,0,1,0.6641,BUY,0,10,"MACD,ATR_14,MACD_Hist,Open_Close_Pct,CCI,ADX,SMA_10,Volume_MA,BB_Upper,Rolling_Mean_Return",MACD
INFY,2022-01-13,2022,0,Sideways,1,0.7426,BUY,0,1,0.6515,BUY,0,10,"MACD,ATR_14,MACD_Hist,Open_Close_Pct,CCI,ADX,SMA_10,Volume_MA,BB_Upper,Rolling_Mean_Return",MACD
INFY,2022-01-14,2022,0,Sideways,1,0.5623,BUY,0,0,0.6057,SELL,1,10,"MACD,ATR_14,MACD_Hist,Open_Close_Pct,CCI,ADX,SMA_10,Volume_MA,BB_Upper,Rolling_Mean_Return",MACD
INFY,2022-01-17,2022,0,Sideways,1,0.6198,BUY,0,0,0.6362,SELL,1,10,"MACD,ATR_14,MACD_Hist,Open_Close_Pct,CCI,ADX,SMA_10,Volume_MA,BB_Upper,Rolling_Mean_Return",MACD
INFY,2022-01-18,2022,0,Sideways,1,0.5567,BUY,0,0,0.6296,SELL,1,10,"MACD,ATR_14,MACD_Hist,Open_Close_Pct,CCI,ADX,SMA_10,Volume_MA,BB_Upper,Rolling_Mean_Return",MACD
INFY,2022-01-19,2022,0,Sideways,1,0.5506,BUY,0,0,0.5216,NO TRADE,1,10,"MACD,ATR_14,MACD_Hist,Open_Close_Pct,CCI,ADX,SMA_10,Volume_MA,BB_Upper,Rolling_Mean_Return",MACD
INFY,2022-01-20,2022,0,Sideways,1,0.6621,BUY,0,1,0.6854,BUY,0,10,"MACD,ATR_14,MACD_Hist,Open_Close_Pct,CCI,ADX,SMA_10,Volume_MA,BB_Upper,Rolling_Mean_Return",MACD
INFY,2022-01-21,2022,0,Sideways,1,0.7322,BUY,0,1,0.7085,BUY,0,10,"MACD,ATR_14,MACD_Hist,Open_Close_Pct,CCI,ADX,SMA_10,Volume_MA,BB_Upper,Rolling_Mean_Return",MACD
INFY,2022-01-24,2022,0,Sideways,1,0.5755,BUY,0,1,0.7116,BUY,0,10,"MACD,ATR_14,MACD_Hist,Open_Close_Pct,CCI,ADX,SMA_10,Volume_MA,BB_Upper,Rolling_Mean_Return",MACD
INFY,2022-01-25,2022,1,Sideways,1,0.6686,BUY,1,1,0.6771,BUY,1,10,"MACD,ATR_14,MACD_Hist,Open_Close_Pct,CCI,ADX,SMA_10,Volume_MA,BB_Upper,Rolling_Mean_Return",MACD
INFY,2022-01-27,2022,0,Sideways,1,0.7647,BUY,0,1,0.918,BUY,0,10,"MACD,ATR_14,MACD_Hist,Open_Close_Pct,CCI,ADX,SMA_10,Volume_MA,BB_Upper,Rolling_Mean_Return",MACD
INFY,2022-01-28,2022,1,Sideways,1,0.5546,BUY,1,1,0.7351,BUY,1,10,"MACD,ATR_14,MACD_Hist,Open_Close_Pct,CCI,ADX,SMA_10,Volume_MA,BB_Upper,Rolling_Mean_Return",MACD
INFY,2022-01-31,2022,0,Sideways,1,0.608,BUY,0,1,0.9298,BUY,0,10,"MACD,ATR_14,MACD_Hist,Open_Close_Pct,CCI,ADX,SMA_10,Volume_MA,BB_Upper,Rolling_Mean_Return",MACD
INFY,2022-02-01,2022,0,Sideways,0,0.6078,SELL,1,1,0.7558,BUY,0,10,"MACD,ATR_14,MACD_Hist,Open_Close_Pct,CCI,ADX,SMA_10,Volume_MA,BB_Upper,Rolling_Mean_Return",MACD
INFY,2022-02-02,2022,0,Sideways,0,0.6291,SELL,1,1,0.7579,BUY,0,10,"MACD,ATR_14,MACD_Hist,Open_Close_Pct,CCI,ADX,SMA_10,Volume_MA,BB_Upper,Rolling_Mean_Return",MACD
INFY,2022-02-03,2022,0,Sideways,0,0.6554,SELL,1,1,0.6609,BUY,0,10,"MACD,ATR_14,MACD_Hist,Open_Close_Pct,CCI,ADX,SMA_10,Volume_MA,BB_Upper,Rolling_Mean_Return",MACD
INFY,2022-02-04,2022,0,Sideways,0,0.644,SELL,1,1,0.5738,BUY,0,10,"MACD,ATR_14,MACD_Hist,Open_Close_Pct,CCI,ADX,SMA_10,Volume_MA,BB_Upper,Rolling_Mean_Return",MACD
INFY,2022-02-07,2022,1,Sideways,0,0.7313,SELL,0,1,0.5087,NO TRADE,1,10,"MACD,ATR_14,MACD_Hist,Open_Close_Pct,CCI,ADX,SMA_10,Volume_MA,BB_Upper,Rolling_Mean_Return",MACD
INFY,2022-02-08,2022,1,Sideways,0,0.622,SELL,0,1,0.7803,BUY,1,10,"MACD,ATR_14,MACD_Hist,Open_Close_Pct,CCI,ADX,SMA_10,Volume_MA,BB_Upper,Rolling_Mean_Return",MACD
INFY,2022-02-09,2022,1,Sideways,1,0.5069,NO TRADE,1,1,0.8688,BUY,1,10,"MACD,ATR_14,MACD_Hist,Open_Close_Pct,CCI,ADX,SMA_10,Volume_MA,BB_Upper,Rolling_Mean_Return",MACD
INFY,2022-02-10,2022,1,Sideways,1,0.5197,NO TRADE,1,1,0.8774,BUY,1,10,"MACD,ATR_14,MACD_Hist,Open_Close_Pct,CCI,ADX,SMA_10,Volume_MA,BB_Upper,Rolling_Mean_Return",MACD
INFY,2022-02-11,2022,1,Sideways,0,0.5228,NO TRADE,0,1,0.7795,BUY,1,10,"MACD,ATR_14,MACD_Hist,Open_Close_Pct,CCI,ADX,SMA_10,Volume_MA,BB_Upper,Rolling_Mean_Return",MACD
INFY,2022-02-14,2022,1,Sideways,1,0.5097,NO TRADE,1,1,0.8972,BUY,1,10,"MACD,ATR_14,MACD_Hist,Open_Close_Pct,CCI,ADX,SMA_10,Volume_MA,BB_Upper,Rolling_Mean_Return",MACD
