stock,predict_date,year,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
KOTAKBANK,2022-01-03,2022,1,Sideways,1,0.5672,BUY,1,1,0.6471,BUY,1,10,"BB_Upper,MACD_Signal,MACD_Hist,SMA_50,BB_Width,SMA_20,ROC,ADX,OBV,Rolling_Median_Return",BB_Upper
KOTAKBANK,2022-01-04,2022,1,Sideways,0,0.6031,SELL,0,1,0.6499,BUY,1,10,"BB_Upper,MACD,Volume_MA,Rolling_Volatility,MACD_Signal,BB_Width,Williams_R,Rolling_Median_Return,ADX,EMA_26",BB_Upper
KOTAKBANK,2022-01-05,2022,0,Sideways,0,0.987,SELL,1,1,0.6527,BUY,0,10,"BB_Upper,MACD,Volume_MA,Rolling_Volatility,MACD_Signal,BB_Width,Williams_R,Rolling_Median_Return,ADX,EMA_26",BB_Upper
KOTAKBANK,2022-01-06,2022,0,Sideways,0,0.8069,SELL,1,1,0.6475,BUY,0,10,"BB_Upper,MACD,Volume_MA,Rolling_Volatility,MACD_Signal,BB_Width,Williams_R,Rolling_Median_Return,ADX,EMA_26",BB_Upper
KOTAKBANK,2022-01-07,2022,0,Sideways,0,0.948,SELL,1,1,0.6425,BUY,0,10,"BB_Upper,MACD,Volume_MA,Rolling_Volatility,MACD_Signal,BB_Width,Williams_R,Rolling_Median_Return,ADX,EMA_26",BB_Upper
KOTAKBANK,2022-01-10,2022,0,Sideways,0,0.9957,SELL,1,1,1.0,BUY,0,10,"BB_Upper,MACD,Volume_MA,Rolling_Volatility,MACD_Signal,BB_Width,Williams_R,Rolling_Median_Return,ADX,EMA_26",BB_Upper
KOTAKBANK,2022-01-11,2022,0,Sideways,0,0.9815,SELL,1,1,1.0,BUY,0,10,"BB_Upper,MACD,Volume_MA,Rolling_Volatility,MACD_Signal,BB_Width,Williams_R,Rolling_Median_Return,ADX,EMA_26",BB_Upper
KOTAKBANK,2022-01-12,2022,0,Sideways,0,0.9948,SELL,1,1,1.0,BUY,0,10,"BB_Upper,MACD,Volume_MA,Rolling_Volatility,MACD_Signal,BB_Width,Williams_R,Rolling_Median_Return,ADX,EMA_26",BB_Upper
KOTAKBANK,2022-01-13,2022,0,Sideways,0,0.9788,SELL,1,1,0.9875,BUY,0,10,"BB_Upper,MACD,Volume_MA,Rolling_Volatility,MACD_Signal,BB_Width,Williams_R,Rolling_Median_Return,ADX,EMA_26",BB_Upper
KOTAKBANK,2022-01-14,2022,0,Sideways,0,0.9915,SELL,1,1,0.9856,BUY,0,10,"BB_Upper,MACD,Volume_MA,Rolling_Volatility,MACD_Signal,BB_Width,Williams_R,Rolling_Median_Return,ADX,EMA_26",BB_Upper
KOTAKBANK,2022-01-17,2022,0,Sideways,0,0.9836,SELL,1,1,0.9845,BUY,0,10,"BB_Upper,MACD,Volume_MA,Rolling_Volatility,MACD_Signal,BB_Width,Williams_R,Rolling_Median_Return,ADX,EMA_26",BB_Upper
KOTAKBANK,2022-01-18,2022,0,Sideways,0,0.9861,SELL,1,1,0.9238,BUY,0,10,"BB_Upper,MACD,Volume_MA,Rolling_Volatility,MACD_Signal,BB_Width,Williams_R,Rolling_Median_Return,ADX,EMA_26",BB_Upper
KOTAKBANK,2022-01-19,2022,0,Sideways,0,0.79,SELL,1,1,0.9855,BUY,0,10,"BB_Upper,MACD,Volume_MA,Rolling_Volatility,MACD_Signal,BB_Width,Williams_R,Rolling_Median_Return,ADX,EMA_26",BB_Upper
KOTAKBANK,2022-01-20,2022,0,Sideways,0,0.825,SELL,1,1,0.9938,BUY,0,10,"BB_Upper,MACD,Volume_MA,Rolling_Volatility,MACD_Signal,BB_Width,Williams_R,Rolling_Median_Return,ADX,EMA_26",BB_Upper
KOTAKBANK,2022-01-21,2022,0,Sideways,0,0.8851,SELL,1,1,0.9901,BUY,0,10,"BB_Upper,MACD,Volume_MA,Rolling_Volatility,MACD_Signal,BB_Width,Williams_R,Rolling_Median_Return,ADX,EMA_26",BB_Upper
KOTAKBANK,2022-01-24,2022,1,Sideways,1,0.9099,BUY,1,1,1.0,BUY,1,10,"BB_Upper,MACD,Volume_MA,Rolling_Volatility,MACD_Signal,BB_Width,Williams_R,Rolling_Median_Return,ADX,EMA_26",BB_Upper
KOTAKBANK,2022-01-25,2022,1,Sideways,0,0.5287,NO TRADE,0,1,1.0,BUY,1,10,"BB_Upper,MACD,Volume_MA,Rolling_Volatility,MACD_Signal,BB_Width,Williams_R,Rolling_Median_Return,ADX,EMA_26",BB_Upper
KOTAKBANK,2022-01-27,2022,0,Sideways,0,0.796,SELL,1,1,1.0,BUY,0,10,"BB_Upper,MACD,Volume_MA,Rolling_Volatility,MACD_Signal,BB_Width,Williams_R,Rolling_Median_Return,ADX,EMA_26",BB_Upper
KOTAKBANK,2022-01-28,2022,0,Sideways,0,0.8845,SELL,1,0,0.5463,NO TRADE,1,10,"BB_Upper,MACD,Volume_MA,Rolling_Volatility,MACD_Signal,BB_Width,Williams_R,Rolling_Median_Return,ADX,EMA_26",BB_Upper
KOTAKBANK,2022-01-31,2022,0,Sideways,1,0.6688,BUY,0,0,0.6645,SELL,1,10,"BB_Upper,MACD,Volume_MA,Rolling_Volatility,MACD_Signal,BB_Width,Williams_R,Rolling_Median_Return,ADX,EMA_26",BB_Upper
KOTAKBANK,2022-02-01,2022,0,Sideways,0,0.8163,SELL,1,0,0.9954,SELL,1,10,"BB_Upper,MACD,Volume_MA,Rolling_Volatility,MACD_Signal,BB_Width,Williams_R,Rolling_Median_Return,ADX,EMA_26",BB_Upper
KOTAKBANK,2022-02-02,2022,0,Sideways,0,0.9916,SELL,1,0,0.9999,SELL,1,10,"BB_Upper,MACD,Volume_MA,Rolling_Volatility,MACD_Signal,BB_Width,Williams_R,Rolling_Median_Return,ADX,EMA_26",BB_Upper
