stock,predict_date,year,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
POWERGRID,2022-01-03,2022,1,Sideways,1,1.0,BUY,1,1,0.9978,BUY,1,10,"MACD_Hist,ATR_14,MACD,OBV,Rolling_Volatility,RSI_14,MFI,SMA_20,Rolling_Std_10,Williams_R",MACD_Hist
POWERGRID,2022-01-04,2022,1,Sideways,1,0.9991,BUY,1,1,0.999,BUY,1,10,"MACD_Hist,Rolling_Std_10,SMA_50,BB_Upper,RSI_14,SMA_10,OBV,ATR_14,BB_Width,Rolling_Volatility",MACD_Hist
POWERGRID,2022-01-05,2022,1,Sideways,1,0.9999,BUY,1,1,0.9993,BUY,1,10,"MACD_Hist,Rolling_Std_10,SMA_50,BB_Upper,RSI_14,SMA_10,OBV,ATR_14,BB_Width,Rolling_Volatility",MACD_Hist
POWERGRID,2022-01-06,2022,1,Sideways,1,1.0,BUY,1,1,0.9999,BUY,1,10,"MACD_Hist,Rolling_Std_10,SMA_50,BB_Upper,RSI_14,SMA_10,OBV,ATR_14,BB_Width,Rolling_Volatility",MACD_Hist
POWERGRID,2022-01-07,2022,1,Sideways,1,1.0,BUY,1,1,1.0,BUY,1,10,"MACD_Hist,Rolling_Std_10,SMA_50,BB_Upper,RSI_14,SMA_10,OBV,ATR_14,BB_Width,Rolling_Volatility",MACD_Hist
POWERGRID,2022-01-10,2022,1,Sideways,1,1.0,BUY,1,1,1.0,BUY,1,10,"MACD_Hist,Rolling_Std_10,SMA_50,BB_Upper,RSI_14,SMA_10,OBV,ATR_14,BB_Width,Rolling_Volatility",MACD_Hist
POWERGRID,2022-01-11,2022,1,Sideways,1,1.0,BUY,1,1,1.0,BUY,1,10,"MACD_Hist,Rolling_Std_10,SMA_50,BB_Upper,RSI_14,SMA_10,OBV,ATR_14,BB_Width,Rolling_Volatility",MACD_Hist
POWERGRID,2022-01-12,2022,1,Sideways,1,1.0,BUY,1,1,1.0,BUY,1,10,"MACD_Hist,Rolling_Std_10,SMA_50,BB_Upper,RSI_14,SMA_10,OBV,ATR_14,BB_Width,Rolling_Volatility",MACD_Hist
POWERGRID,2022-01-13,2022,0,Sideways,1,1.0,BUY,0,1,1.0,BUY,0,10,"MACD_Hist,Rolling_Std_10,SMA_50,BB_Upper,RSI_14,SMA_10,OBV,ATR_14,BB_Width,Rolling_Volatility",MACD_Hist
POWERGRID,2022-01-14,2022,0,Sideways,1,1.0,BUY,0,1,0.9999,BUY,0,10,"MACD_Hist,Rolling_Std_10,SMA_50,BB_Upper,RSI_14,SMA_10,OBV,ATR_14,BB_Width,Rolling_Volatility",MACD_Hist
