stock,predict_date,year,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
RELIANCE,2022-01-03,2022,0,Sideways,1,0.7802,BUY,0,1,0.6775,BUY,0,10,"EMA_12,ATR_14,Volume_MA,EMA_26,MACD_Hist,OBV,SMA_10,Daily_Return,SMA_50,Williams_R",EMA_12
RELIANCE,2022-01-04,2022,0,Sideways,1,0.727,BUY,0,1,0.7105,BUY,0,10,"ATR_14,EMA_12,SMA_20,MACD_Hist,Volume_MA,MACD,EMA_26,OBV,SMA_50,SMA_10",ATR_14
RELIANCE,2022-01-05,2022,0,Sideways,1,0.7352,BUY,0,0,0.5958,SELL,1,10,"ATR_14,EMA_12,SMA_20,MACD_Hist,Volume_MA,MACD,EMA_26,OBV,SMA_50,SMA_10",ATR_14
RELIANCE,2022-01-06,2022,0,Sideways,1,0.7165,BUY,0,0,0.7564,SELL,1,10,"ATR_14,EMA_12,SMA_20,MACD_Hist,Volume_MA,MACD,EMA_26,OBV,SMA_50,SMA_10",ATR_14
RELIANCE,2022-01-07,2022,0,Sideways,1,0.7205,BUY,0,0,0.7703,SELL,1,10,"ATR_14,EMA_12,SMA_20,MACD_Hist,Volume_MA,MACD,EMA_26,OBV,SMA_50,SMA_10",ATR_14
RELIANCE,2022-01-10,2022,0,Sideways,1,0.7183,BUY,0,0,0.7763,SELL,1,10,"ATR_14,EMA_12,SMA_20,MACD_Hist,Volume_MA,MACD,EMA_26,OBV,SMA_50,SMA_10",ATR_14
RELIANCE,2022-01-11,2022,0,Sideways,1,0.7111,BUY,0,0,0.7821,SELL,1,10,"ATR_14,EMA_12,SMA_20,MACD_Hist,Volume_MA,MACD,EMA_26,OBV,SMA_50,SMA_10",ATR_14
RELIANCE,2022-01-12,2022,0,Sideways,1,0.5905,BUY,0,0,0.6003,SELL,1,10,"ATR_14,EMA_12,SMA_20,MACD_Hist,Volume_MA,MACD,EMA_26,OBV,SMA_50,SMA_10",ATR_14
RELIANCE,2022-01-13,2022,0,Sideways,1,0.6037,BUY,0,0,0.6275,SELL,1,10,"ATR_14,EMA_12,SMA_20,MACD_Hist,Volume_MA,MACD,EMA_26,OBV,SMA_50,SMA_10",ATR_14
RELIANCE,2022-01-14,2022,0,Sideways,1,0.652,BUY,0,0,0.6612,SELL,1,10,"ATR_14,EMA_12,SMA_20,MACD_Hist,Volume_MA,MACD,EMA_26,OBV,SMA_50,SMA_10",ATR_14
RELIANCE,2022-01-17,2022,0,Sideways,1,0.6646,BUY,0,0,0.7816,SELL,1,10,"ATR_14,EMA_12,SMA_20,MACD_Hist,Volume_MA,MACD,EMA_26,OBV,SMA_50,SMA_10",ATR_14
RELIANCE,2022-01-18,2022,0,Sideways,1,0.6059,BUY,0,0,0.8554,SELL,1,10,"ATR_14,EMA_12,SMA_20,MACD_Hist,Volume_MA,MACD,EMA_26,OBV,SMA_50,SMA_10",ATR_14
RELIANCE,2022-01-19,2022,0,Sideways,1,0.652,BUY,0,0,0.8904,SELL,1,10,"ATR_14,EMA_12,SMA_20,MACD_Hist,Volume_MA,MACD,EMA_26,OBV,SMA_50,SMA_10",ATR_14
RELIANCE,2022-01-20,2022,0,Sideways,1,0.5516,BUY,0,0,0.8982,SELL,1,10,"ATR_14,EMA_12,SMA_20,MACD_Hist,Volume_MA,MACD,EMA_26,OBV,SMA_50,SMA_10",ATR_14
