stock,predict_date,year,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
TCS,2022-01-03,2022,0,Sideways,1,0.7513,BUY,0,1,0.7953,BUY,0,10,"MACD_Hist,ATR_14,SMA_10,OBV,RSI_14,SMA_50,MACD,BB_Upper,Volume_MA,SMA_20",MACD_Hist
TCS,2022-01-04,2022,0,Sideways,1,0.6627,BUY,0,1,0.5813,BUY,0,10,"MACD_Hist,MACD,ATR_14,Volume_MA,MACD_Signal,OBV,SMA_20,ROC,SMA_10,EMA_26",MACD_Hist
TCS,2022-01-05,2022,0,Sideways,1,0.6187,BUY,0,0,0.5192,NO TRADE,1,10,"MACD_Hist,MACD,ATR_14,Volume_MA,MACD_Signal,OBV,SMA_20,ROC,SMA_10,EMA_26",MACD_Hist
TCS,2022-01-06,2022,1,Sideways,1,0.5316,NO TRADE,1,1,0.5005,NO TRADE,1,10,"MACD_Hist,MACD,ATR_14,Volume_MA,MACD_Signal,OBV,SMA_20,ROC,SMA_10,EMA_26",MACD_Hist
TCS,2022-01-07,2022,0,Sideways,0,0.5718,SELL,1,1,0.5995,BUY,0,10,"MACD_Hist,MACD,ATR_14,Volume_MA,MACD_Signal,OBV,SMA_20,ROC,SMA_10,EMA_26",MACD_Hist
TCS,2022-01-10,2022,0,Sideways,0,0.6573,SELL,1,1,0.5362,NO TRADE,0,10,"MACD_Hist,MACD,ATR_14,Volume_MA,MACD_Signal,OBV,SMA_20,ROC,SMA_10,EMA_26",MACD_Hist
TCS,2022-01-11,2022,0,Sideways,0,0.6881,SELL,1,0,0.6037,SELL,1,10,"MACD_Hist,MACD,ATR_14,Volume_MA,MACD_Signal,OBV,SMA_20,ROC,SMA_10,EMA_26",MACD_Hist
TCS,2022-01-12,2022,0,Sideways,0,0.7053,SELL,1,0,0.5915,SELL,1,10,"MACD_Hist,MACD,ATR_14,Volume_MA,MACD_Signal,OBV,SMA_20,ROC,SMA_10,EMA_26",MACD_Hist
TCS,2022-01-13,2022,0,Sideways,0,0.7261,SELL,1,0,0.5359,NO TRADE,1,10,"MACD_Hist,MACD,ATR_14,Volume_MA,MACD_Signal,OBV,SMA_20,ROC,SMA_10,EMA_26",MACD_Hist
TCS,2022-01-14,2022,0,Sideways,0,0.8227,SELL,1,0,0.5929,SELL,1,10,"MACD_Hist,MACD,ATR_14,Volume_MA,MACD_Signal,OBV,SMA_20,ROC,SMA_10,EMA_26",MACD_Hist
TCS,2022-01-17,2022,0,Sideways,0,0.8313,SELL,1,0,0.6134,SELL,1,10,"MACD_Hist,MACD,ATR_14,Volume_MA,MACD_Signal,OBV,SMA_20,ROC,SMA_10,EMA_26",MACD_Hist
TCS,2022-01-18,2022,0,Sideways,0,0.8525,SELL,1,0,0.671,SELL,1,10,"MACD_Hist,MACD,ATR_14,Volume_MA,MACD_Signal,OBV,SMA_20,ROC,SMA_10,EMA_26",MACD_Hist
TCS,2022-01-19,2022,0,Sideways,0,0.8609,SELL,1,0,0.628,SELL,1,10,"MACD_Hist,MACD,ATR_14,Volume_MA,MACD_Signal,OBV,SMA_20,ROC,SMA_10,EMA_26",MACD_Hist
TCS,2022-01-20,2022,0,Sideways,0,0.8611,SELL,1,1,0.5095,NO TRADE,0,10,"MACD_Hist,MACD,ATR_14,Volume_MA,MACD_Signal,OBV,SMA_20,ROC,SMA_10,EMA_26",MACD_Hist
TCS,2022-01-21,2022,0,Sideways,0,0.7363,SELL,1,0,0.5021,NO TRADE,1,10,"MACD_Hist,MACD,ATR_14,Volume_MA,MACD_Signal,OBV,SMA_20,ROC,SMA_10,EMA_26",MACD_Hist
TCS,2022-01-24,2022,0,Sideways,0,0.7579,SELL,1,1,0.5434,NO TRADE,0,10,"MACD_Hist,MACD,ATR_14,Volume_MA,MACD_Signal,OBV,SMA_20,ROC,SMA_10,EMA_26",MACD_Hist
TCS,2022-01-25,2022,0,Sideways,0,0.5671,SELL,1,1,0.552,BUY,0,10,"MACD_Hist,MACD,ATR_14,Volume_MA,MACD_Signal,OBV,SMA_20,ROC,SMA_10,EMA_26",MACD_Hist
