stock,predict_date,year,actual_target,market_regime,static_rf_pred,static_rf_conf,static_rf_correct,static_xgb_pred,static_xgb_conf,static_xgb_correct,dynamic_rf_pred,dynamic_rf_conf,dynamic_rf_correct,dynamic_xgb_pred,dynamic_xgb_conf,dynamic_xgb_correct,n_dynamic_features,dynamic_features,top_dynamic_feature
AAPL,2022-01-03,2022,0,Sideways,2,0.4151,0,2,0.4245,0,0,0.4506,1,1,0.5062,0,10,"Daily_Volatility,ATR_14,OBV,High_Low_Pct,CCI,5_Day_Return,SMA_50,Bollinger_Width,10_Day_Return,Stochastic_Oscillator",Daily_Volatility
AAPL,2022-01-04,2022,0,Sideways,0,0.505,1,2,0.4494,0,0,0.4517,1,1,0.6231,0,10,"Daily_Volatility,ATR_14,OBV,High_Low_Pct,CCI,5_Day_Return,SMA_50,Bollinger_Width,10_Day_Return,Stochastic_Oscillator",Daily_Volatility
AAPL,2022-01-05,2022,0,Sideways,2,0.4265,0,2,0.3403,0,2,0.3425,0,2,0.377,0,10,"SMA_50,Stochastic_Oscillator,Williams_R,Bollinger_Width,SMA_10,10_Day_Return,Daily_Volatility,OBV,ATR_14,ROC",SMA_50
AAPL,2022-01-06,2022,1,Sideways,2,0.3491,0,2,0.3736,0,2,0.3859,0,2,0.408,0,10,"SMA_50,Stochastic_Oscillator,Williams_R,Bollinger_Width,SMA_10,10_Day_Return,Daily_Volatility,OBV,ATR_14,ROC",SMA_50
AAPL,2022-01-07,2022,1,Sideways,2,0.3664,0,2,0.3391,0,2,0.403,0,2,0.4324,0,10,"SMA_50,Stochastic_Oscillator,Williams_R,Bollinger_Width,SMA_10,10_Day_Return,Daily_Volatility,OBV,ATR_14,ROC",SMA_50
AAPL,2022-01-10,2022,2,Sideways,2,0.4037,1,1,0.4768,0,2,0.3965,1,2,0.4491,1,10,"SMA_50,Stochastic_Oscillator,Williams_R,Bollinger_Width,SMA_10,10_Day_Return,Daily_Volatility,OBV,ATR_14,ROC",SMA_50
AAPL,2022-01-11,2022,1,Sideways,2,0.3822,0,2,0.3688,0,2,0.3988,0,0,0.4614,0,10,"SMA_50,Stochastic_Oscillator,Williams_R,Bollinger_Width,SMA_10,10_Day_Return,Daily_Volatility,OBV,ATR_14,ROC",SMA_50
AAPL,2022-01-12,2022,0,Sideways,2,0.3823,0,2,0.3571,0,2,0.3746,0,2,0.3533,0,10,"SMA_50,Stochastic_Oscillator,Williams_R,Bollinger_Width,SMA_10,10_Day_Return,Daily_Volatility,OBV,ATR_14,ROC",SMA_50
AAPL,2022-01-13,2022,1,Sideways,2,0.4018,0,0,0.5906,0,0,0.4798,0,0,0.4525,0,10,"SMA_50,Stochastic_Oscillator,Williams_R,Bollinger_Width,SMA_10,10_Day_Return,Daily_Volatility,OBV,ATR_14,ROC",SMA_50
AAPL,2022-01-14,2022,0,Sideways,2,0.3888,0,2,0.4042,0,2,0.4207,0,2,0.4272,0,10,"SMA_50,Stochastic_Oscillator,Williams_R,Bollinger_Width,SMA_10,10_Day_Return,Daily_Volatility,OBV,ATR_14,ROC",SMA_50
AAPL,2022-01-18,2022,0,Sideways,2,0.3855,0,1,0.6443,0,2,0.3968,0,2,0.4045,0,10,"SMA_50,Stochastic_Oscillator,Williams_R,Bollinger_Width,SMA_10,10_Day_Return,Daily_Volatility,OBV,ATR_14,ROC",SMA_50
AAPL,2022-01-19,2022,0,Sideways,2,0.3824,0,1,0.6156,0,2,0.4384,0,1,0.4838,0,10,"SMA_50,Stochastic_Oscillator,Williams_R,Bollinger_Width,SMA_10,10_Day_Return,Daily_Volatility,OBV,ATR_14,ROC",SMA_50
